รหัสโรค,ชื่อสามัญ,ชื่อไทย
G548,OTHER NERVE ROOT AND PLEXUS DISORDERS,ภาวะผิดปกติของรากประสาทและข่ายประสาท
G549,"NERVE ROOT AND PLEXUS DISORDER, UNSPECIFIED",ภาวะผิดปกติของรากประสาทและข่ายประสาท
G55,NERVE ROOT AND PLEXUS COMPRESSIONS IN DISEASES CLASSIFIED ELSEWHERE,ภาวะกดรากประสาทและข่ายประสาท
G550,NERVE ROOT AND PLEXUS COMPRESSIONS IN NEOPLASTIC DISEASE,ภาวะกดรากประสาทและข่ายประสาทในโรคเนื้องอก
G551,NERVE ROOT AND PLEXUS COMPRESSIONS IN INTERVERTEBRAL DISC DISORDERS (M50-M51+),ภาวะกดรากประสาทและข่ายประสาทในความผิดปกติของหมอนรอ
G552,NERVE ROOT AND PLEXUS COMPRESSIONS IN SPONDYLOSIS (M47.-+),ภาวะกดรากประสาทและข่ายประสาทในกระดูกสันหลังแข็งยึด
G553,"NERVE ROOT AND PLEXUS COMPRESSIONS IN OTHER DORSOPATHIES (M45-M46+, M48.-+,",ภาวะกดรากประสาทและข่ายประสาทในกระดูกสันหลัง
G558,NERVE ROOT AND PLEXUS COMPRESSIONS IN OTHER DISEASES CLASSIFIED ELSEWHERE,ภาวะกดรากประสาทและข่ายประสาท
G56,MONONEUROPATHIES OF UPPER LIMB,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G560,CARPAL TUNNEL SYNDROME,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G561,OTHER LESIONS OF MEDIAN NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G562,LESION OF ULNAR NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G563,LESION OF RADIAL NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G564,CAUSALGIA,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G568,OTHER MONONEUROPATHIES OF UPPER LIMB,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G569,"MONONEUROPATHY OF UPPER LIMB, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาทเส้นเดียวของแขน
G57,MONONEUROPATHIES OF LOWER LIMB,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G570,LESION OF SCIATIC NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G571,MERALGIA PARAESTHETICA,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G572,LESION OF FEMORAL NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G573,LESION OF LATERAL POPLITEAL NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G574,LESION OF MEDIAL POPLITEAL NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G575,TARSAL TUNNEL SYNDROME,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G576,LESION OF PLANTAR NERVE,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G578,OTHER MONONEUROPATHIES OF LOWER LIMB,ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G579,"MONONEUROPATHY OF LOWER LIMB, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาทเส้นเดียวของขา
G58,OTHER MONONEUROPATHIES,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G580,INTERCOSTAL NEUROPATHY,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G587,MONONEURITIS MULTIPLEX,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G588,OTHER SPECIFIED MONONEUROPATHIES,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G589,"MONONEUROPATHY, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G59,MONONEUROPATHY IN DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G590,DIABETIC MONONEUROPATHY (E10-E14+ WITH COMMON FOURTH CHARACTER .4),ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G598,OTHER MONONEUROPATHIES IN DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทเส้นเดียว
G60,HEREDITARY AND IDIOPATHIC NEUROPATHY,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G600,HEREDITARY MOTOR AND SENSORY NEUROPATHY,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G601,REFSUM'S DISEASE,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G602,NEUROPATHY IN ASSOCIATION WITH HEREDITARY ATAXIA,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G603,IDIOPATHIC PROGRESSIVE NEUROPATHY,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G608,OTHER HEREDITARY AND IDIOPATHIC NEUROPATHIES,ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G609,"HEREDITARY AND IDIOPATHIC NEUROPATHY, UNSPECIFIED",ภาวะผิดปกติของเส้นประสาทจากกรรมพันธุ์และที่ไม่ทราบ
G61,INFLAMMATORY POLYNEUROPATHY,การอักเสบของเส้นประสาทหลายเส้น
G610,GUILLAIN-BARR SYNDROME,การอักเสบของเส้นประสาทหลายเส้น
G611,SERUM NEUROPATHY,การอักเสบของเส้นประสาทหลายเส้น
G618,OTHER INFLAMMATORY POLYNEUROPATHIES,การอักเสบของเส้นประสาทหลายเส้น
G619,"INFLAMMATORY POLYNEUROPATHY, UNSPECIFIED",การอักเสบของเส้นประสาทหลายเส้น
G62,OTHER POLYNEUROPATHIES,ภาวะผิดปกติของเส้นประสาทหลายเส้น
G620,DRUG-INDUCED POLYNEUROPATHY,ภาวะผิดปกติของเส้นประสาทหลายเส้น
G621,ALCOHOLIC POLYNEUROPATHY,ภาวะผิดปกติของเส้นประสาทหลายเส้น
G622,POLYNEUROPATHY DUE TO OTHER TOXIC AGENTS,ภาวะผิดปกติของเส้นประสาทหลายเส้น
G628,OTHER SPECIFIED POLYNEUROPATHIES,ภาวะผิดปกติของเส้นประสาทหลายเส้น
G629,"PERIPHERAL NEUROPATHY OR POLYNEUROPATHY, UNSPECIFIED",ปลายประสาทอักเสบ
G63,POLYNEUROPATHY IN DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทหลายเส้นในโรค
G630,POLYNEUROPATHY IN INFECTIOUS AND PARASITIC DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทหลายเส้นในโรคติดเชื้อและปร
G631,POLYNEUROPATHY IN NEOPLASTIC DISEASE (C00-D48+),ภาวะผิดปกติของเส้นประสาทหลายเส้นในโรคเนื้องอก
G632,DIABETIC POLYNEUROPATHY (E10-E14+ WITH COMMON FOURTH CHARACTER .4),ภาวะผิดปกติของเส้นประสาทหลายเส้นจากโรคเบาหวาน
G633,POLYNEUROPATHY IN OTHER ENDOCRINE AND METABOLIC DISEASES,ภาวะผิดปกติของเส้นประสาทหลายเส้นจากโรคต่อมไร้ท่อแล
G634,POLYNEUROPATHY IN NUTRITIONAL DEFICIENCY (E40-E64+),ภาวะผิดปกติของเส้นประสาทหลายเส้นจากภาวะโภชนาการบกพ
G635,POLYNEUROPATHY IN SYSTEMIC CONNECTIVE TISSUE DISORDERS,ภาวะผิดปกติของเส้นประสาทหลายเส้นจากความผิดปกติของร
G636,POLYNEUROPATHY IN OTHER MUSCULOSKELETAL DISORDERS,ภาวะผิดปกติของเส้นประสาทหลายเส้นจากภาวะผิดปกติของก
G638,POLYNEUROPATHY IN OTHER DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของเส้นประสาทหลายเส้นในโรคอื่นๆ
G64,OTHER DISORDERS OF PERIPHERAL NERVOUS SYSTEM,ภาวะผิดปกติของระบบประสาทส่วนปลาย
G70,MYASTHENIA GRAVIS AND OTHER MYONEURAL DISORDERS,ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G700,MYASTHENIA GRAVIS,ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G701,TOXIC MYONEURAL DISORDERS,ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G702,CONGENITAL AND DEVELOPMENTAL MYASTHENIA,ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G708,OTHER SPECIFIED MYONEURAL DISORDERS,ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G709,"MYONEURAL DISORDER, UNSPECIFIED",ภาวะผิดปกติของประสาทควบคุมกล้ามเนื้อ
G71,PRIMARY DISORDERS OF MUSCLES,ภาวะผิดปกติของกล้ามเนื้อ
G710,MUSCULAR DYSTROPHY,กล้ามเนื้อเสื่อม
G711,MYOTONIC DISORDERS,กล้ามเนื้อหดเกร็งผิดปกติ
G712,CONGENITAL MYOPATHIES,ภาวะผิดปกติของกล้ามเนื้อแต่กำเนิด
G713,"MITOCHONDRIAL MYOPATHY, NOT ELSEWHERE CLASSIFIED",ภาวะผิดปกติของกล้ามเนื้อ
G718,OTHER PRIMARY DISORDERS OF MUSCLES,ภาวะผิดปกติของกล้ามเนื้อ
G719,"PRIMARY DISORDER OF MUSCLE, UNSPECIFIED",ภาวะผิดปกติของกล้ามเนื้อ
G72,OTHER MYOPATHIES,ภาวะผิดปกติของกล้ามเนื้อ
G720,DRUG-INDUCED MYOPATHY,ภาวะผิดปกติของกล้ามเนื้อจากการใช้ยา
G721,ALCOHOLIC MYOPATHY,ภาวะผิดปกติของกล้ามเนื้อจากแอลกอฮอล์
G722,MYOPATHY DUE TO OTHER TOXIC AGENTS,ภาวะผิดปกติของกล้ามเนื้อจากสารพิษ
G723,HYPOKALEMIA PERIODIC PARALYSIS,ภาวะกล้ามเนื้ออ่อนแรงจากโปรแตสเซียมในเลือดต่ำ
G724,"INFLAMMATORY MYOPATHY, NOT ELSEWHERE CLASSIFIED",ภาวะผิดปกติของกล้ามเนื้อ
G728,OTHER SPECIFIED MYOPATHIES,ภาวะผิดปกติของกล้ามเนื้อ
G729,"MYOPATHY, UNSPECIFIED",ภาวะผิดปกติของกล้ามเนื้อ
G73,DISORDERS OF MYONEURAL JUNCTION AND MUSCLE IN DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของรอยต่อประสาทกล้ามเนื้อและกล้ามเนื้อ
G730,MYASTHENIC SYNDROMES IN ENDOCRINE DISEASES,กลุ่มอาการกล้ามเนื้ออ่อนปวกเปียกในโรคต่อมไร้ท่อ
G731,EATON-LAMBERT SYNDROME (C80+),กลุ่มอาการกล้ามเนื้ออ่อนปวกเปียก
G732,OTHER MYASTHENIC SYNDROMES IN NEOPLASTIC DISEASE,กลุ่มอาการกล้ามเนื้ออ่อนปวกเปียกในโรคเนื้องอก
G733,MYASTHENIC SYNDROMES IN OTHER DISEASES CLASSIFIED ELSEWHERE,กลุ่มอาการกล้ามเนื้ออ่อนปวกเปียก
G734,MYOPATHY IN INFECTIOUS AND PARASITIC DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติของกลัามเนื้อในโรคติดเชื้อและพาราสิต
G735,MYOPATHY IN ENDOCRINE DISEASES,ภาวะผิดปกติโรคของกล้ามเนื้อในโรคต่อมไร้ท่อ
G736,MYOPATHY IN METABOLIC DISEASES,ภาวะผิดปกติโรคของกล้ามเนื้อในโรคเมตาบอลิค
G737,MYOPATHY IN OTHER DISEASES CLASSIFIED ELSEWHERE,ภาวะผิดปกติโรคของกล้ามเนื้อ
G80,INFANTILE CEREBRAL PALSY,สมองพิการในทารก
G800,SPASTIC CEREBRAL PALSY,สมองพิการมีอาการกล้ามเนื้อแข็งเกร็ง
G801,SPASTIC DIPLEGIA,อัมพาตแขนสองข้าง หรือขาทั้งสองข้าง แบบแข็งเกร็ง
G802,INFANTILE HEMIPLEGIA,อัมพาตครึ่งซีกในทารก
G803,DYSKINETIC CEREBRAL PALSY,การเคลื่อนไหวผิดปกติจากสมองพิการ
G804,ATAXIC CEREBRAL PALSY,กล้ามเนื้อไม่ประสานงานจากสมองพิการ
G808,OTHER INFANTILE CEREBRAL PALSY,สมองพิการในทารก
G809,"INFANTILE CEREBRAL PALSY, UNSPECIFIED",สมองพิการในทารก
G81,HEMIPLEGIA,อัมพาตครึ่งซีก
G810,FLACCID HEMIPLEGIA,อัมพาตครึ่งซีก ชนิดกล้ามเนื้ออ่อนปวกเปียก
G811,SPASTIC HEMIPLEGIA,อัมพาตครึ่งซีก ชนิดกล้ามเนื้อแข็งเกร็ง
G819,"HEMIPLEGIA, UNSPECIFIED",อัมพาตครึ่งซีก
G82,PARAPLEGIA AND TETRAPLEGIA,อัมพาตขาทั้งสองข้างและแขน ขาทั้งหมด
G820,FLACCID PARAPLEGIA,อัมพาตขาสองข้าง ชนิดกล้ามเนื้ออ่อนปวกเปียก
G821,SPASTIC PARAPLEGIA,อัมพาตขาสองข้าง ชนิดกล้ามเนื้อแข็งเกร็ง
G822,"PARAPLEGIA, UNSPECIFIED",อัมพาตขาสองข้าง
G823,FLACCID TETRAPLEGIA,อัมพาตทั้งแขนและขา ชนิดกล้ามเนื้ออ่อนปวกเปียก
G824,SPASTIC TETRAPLEGIA,อัมพาตทั้งแขนและขา ชนิดกล้ามเนื้อแข็งเกร็ง
G825,"TETRAPLEGIA, UNSPECIFIED",อัมพาตทั้งแขนและขา
G83,OTHER PARALYTIC SYNDROMES,กลุ่มอาการอัมพาต
G830,DIPLEGIA OF UPPER LIMBS,อัมพาตแขนทั้งสองข้าง
G831,MONOPLEGIA OF LOWER LIMB,อัมพาตขาข้างเดียว
